Date,Close,Open,High,Low,Vol.,Change %
5/24/2023,"26,330.00","27,218.30","27,219.00","26,088.50",54.39K,-3.27%
5/23/2023,"27,219.60","26,850.10","27,448.60","26,801.80",38.75K,1.39%
5/22/2023,"26,845.10","26,744.20","27,048.50","26,545.10",26.46K,0.36%
5/21/2023,"26,747.80","27,109.20","27,257.70","26,676.00",21.36K,-1.35%
5/20/2023,"27,114.30","26,871.00","27,144.70","26,829.20",14.41K,0.87%
5/19/2023,"26,880.30","26,821.30","27,153.80","26,726.00",28.76K,0.20%
5/18/2023,"26,827.30","27,414.50","27,465.50","26,454.60",49.20K,-2.10%
5/17/2023,"27,402.20","27,033.80","27,462.60","26,596.30",42.96K,1.36%
5/16/2023,"27,033.80","27,161.30","27,293.80","26,877.10",33.29K,-0.55%
5/15/2023,"27,183.00","26,920.00","27,645.20","26,748.70",40.42K,0.99%
5/14/2023,"26,917.60","26,771.10","27,174.40","26,602.30",21.60K,0.53%
5/13/2023,"26,775.30","26,797.50","27,008.00","26,692.00",22.82K,-0.08%
5/12/2023,"26,795.90","26,971.60","27,040.20","25,851.20",67.21K,-0.68%
5/11/2023,"26,979.50","27,600.30","27,615.20","26,764.60",47.63K,-2.24%
5/10/2023,"27,598.80","27,631.70","28,310.30","26,878.30",71.15K,-0.12%
5/9/2023,"27,630.70","27,660.90","27,812.90","27,362.30",40.12K,-0.13%
5/8/2023,"27,665.50","28,391.10","28,620.00","27,275.00",68.28K,-2.66%
5/7/2023,"28,420.60","28,858.20","29,112.40","28,414.30",29.99K,-1.48%
5/6/2023,"28,848.20","29,498.60","29,810.80","28,413.30",49.25K,-2.23%
5/5/2023,"29,505.90","28,840.60","29,651.80","28,820.00",58.41K,2.32%
5/4/2023,"28,838.20","29,029.60","29,351.60","28,685.50",42.59K,-0.63%
5/3/2023,"29,021.30","28,680.70","29,241.00","28,164.70",64.61K,1.24%
5/2/2023,"28,666.40","28,053.80","28,873.50","27,911.70",50.83K,2.11%
5/1/2023,"28,075.00","29,250.30","29,327.70","27,688.30",64.61K,-4.01%
4/30/2023,"29,247.30","29,230.40","29,940.10","29,091.00",39.49K,0.06%
4/29/2023,"29,230.50","29,315.60","29,420.00","29,054.40",20.47K,-0.28%
4/28/2023,"29,311.70","29,485.60","29,584.50","28,919.40",54.30K,-0.55%
4/27/2023,"29,472.80","28,407.70","29,854.80","28,390.60",95.44K,3.70%
4/26/2023,"28,420.30","28,302.80","29,996.20","27,302.30",129.23K,0.43%
4/25/2023,"28,297.80","27,510.90","28,373.70","27,200.00",52.32K,2.87%
4/24/2023,"27,508.70","27,583.90","27,977.20","27,058.80",53.11K,-0.30%
4/23/2023,"27,590.60","27,814.60","27,814.60","27,387.20",34.82K,-0.80%
4/22/2023,"27,812.90","27,263.00","27,870.00","27,171.20",36.05K,2.02%
4/21/2023,"27,262.80","28,240.40","28,354.10","27,171.10",77.68K,-3.46%
4/20/2023,"28,240.40","28,796.00","29,078.90","28,036.50",76.90K,-1.97%
4/19/2023,"28,809.10","30,371.70","30,404.70","28,632.50",86.56K,-5.17%
4/18/2023,"30,380.00","29,430.00","30,469.00","29,149.70",62.00K,3.23%
4/17/2023,"29,430.30","30,305.30","30,309.70","29,271.00",56.44K,-2.89%
4/16/2023,"30,307.40","30,290.70","30,542.30","30,130.00",26.43K,0.04%
4/15/2023,"30,295.10","30,465.90","30,579.90","30,202.00",25.43K,-0.57%
4/14/2023,"30,467.80","30,375.00","30,957.70","30,021.70",75.99K,0.29%
4/13/2023,"30,380.80","29,888.10","30,514.50","29,859.80",51.94K,1.67%
4/12/2023,"29,880.40","30,208.70","30,473.60","29,675.30",62.04K,-1.07%
4/11/2023,"30,203.80","29,659.30","30,469.60","29,594.40",67.99K,1.91%
4/10/2023,"29,637.50","28,333.90","29,748.60","28,182.30",67.75K,4.64%
4/9/2023,"28,323.80","27,938.40","28,520.50","27,805.10",32.53K,1.38%
4/8/2023,"27,938.40","27,906.30","28,150.00","27,859.10",19.48K,0.11%
4/7/2023,"27,906.30","28,033.80","28,098.90","27,771.80",24.76K,-0.45%
4/6/2023,"28,032.70","28,170.00","28,170.00","27,730.00",40.12K,-0.49%
4/5/2023,"28,172.00","28,167.90","28,734.80","27,822.00",60.74K,0.04%
4/4/2023,"28,161.70","27,805.60","28,430.30","27,665.90",49.72K,1.30%
4/3/2023,"27,800.00","28,171.60","28,454.40","27,259.60",79.17K,-1.41%
4/2/2023,"28,196.30","28,453.40","28,523.50","27,866.00",37.34K,-0.90%
4/1/2023,"28,452.70","28,476.80","28,794.10","28,282.20",30.24K,-0.07%
3/31/2023,"28,473.10","28,026.00","28,647.90","27,586.70",78.20K,1.59%
3/30/2023,"28,028.50","28,350.00","29,158.70","27,713.00",98.86K,-1.13%
3/29/2023,"28,348.60","27,284.80","28,628.00","27,248.10",89.49K,3.99%
3/28/2023,"27,261.10","27,124.90","27,458.70","26,661.10",78.62K,0.49%
3/27/2023,"27,126.90","27,958.00","28,019.30","26,602.10",88.04K,-3.01%
3/26/2023,"27,970.20","27,461.60","28,148.60","27,426.10",49.68K,1.82%
3/25/2023,"27,471.00","27,458.20","27,756.80","27,167.90",50.85K,0.06%
3/24/2023,"27,454.20","28,305.40","28,362.70","27,019.10",86.26K,-2.97%
3/23/2023,"28,295.40","27,244.50","28,729.50","27,136.50",128.65K,3.83%
3/22/2023,"27,251.70","28,105.90","28,753.60","26,660.30",224.12K,-3.05%
3/21/2023,"28,110.20","27,722.70","28,435.40","27,347.00",420.94K,1.43%
3/20/2023,"27,714.90","27,986.00","28,453.60","27,152.90",477.43K,-0.86%
3/19/2023,"27,955.50","26,921.40","28,344.40","26,842.00",372.05K,3.88%
3/18/2023,"26,911.10","27,410.80","27,654.00","26,689.30",371.30K,-1.74%
3/17/2023,"27,388.80","24,991.30","27,741.30","24,897.30",624.42K,9.55%
3/16/2023,"25,001.50","24,280.50","25,135.50","24,142.90",439.41K,2.98%
3/15/2023,"24,277.90","24,687.10","25,101.70","23,931.30",581.55K,-1.68%
3/14/2023,"24,693.60","24,139.70","26,359.30","23,988.70",699.35K,2.40%
3/13/2023,"24,115.80","22,100.40","24,399.50","21,855.80",687.88K,9.69%
3/12/2023,"21,984.60","20,450.10","22,018.80","20,287.10",430.94K,7.47%
3/11/2023,"20,456.80","20,150.60","20,656.30","19,789.50",427.83K,1.51%
3/10/2023,"20,152.40","20,361.80","20,361.80","19,592.20",618.51K,-1.03%
3/9/2023,"20,361.80","21,700.00","21,826.90","20,079.30",443.66K,-6.22%
3/8/2023,"21,711.20","22,194.10","22,274.20","21,661.40",301.42K,-2.19%
3/7/2023,"22,197.70","22,416.80","22,534.30","21,967.30",292.53K,-0.95%
3/6/2023,"22,410.30","22,428.10","22,595.70","22,320.10",203.75K,-0.08%
3/5/2023,"22,428.30","22,341.40","22,636.50","22,212.40",154.85K,0.36%
3/4/2023,"22,347.10","22,339.10","22,403.70","22,167.10",121.26K,-0.03%
3/3/2023,"22,354.60","23,470.60","23,473.30","22,051.80",319.95K,-4.73%
3/2/2023,"23,465.50","23,629.30","23,780.20","23,208.60",239.33K,-0.75%
3/1/2023,"23,642.40","23,139.70","23,914.20","23,024.60",315.25K,2.21%
2/28/2023,"23,130.50","23,476.30","23,594.90","23,033.50",264.15K,-1.55%
2/27/2023,"23,494.10","23,564.00","23,875.80","23,168.20",283.72K,-0.27%
2/26/2023,"23,558.70","23,163.40","23,671.60","23,065.90",202.29K,1.70%
2/25/2023,"23,166.00","23,184.10","23,215.10","22,774.80",191.30K,-0.11%
2/24/2023,"23,191.40","23,961.30","24,123.00","22,973.70",343.60K,-3.11%
2/23/2023,"23,936.10","24,187.80","24,590.00","23,638.50",398.39K,-1.04%
2/22/2023,"24,186.80","24,443.60","24,474.50","23,593.10",379.52K,-1.08%
2/21/2023,"24,450.60","24,845.70","25,240.30","24,160.50",375.92K,-1.57%
2/20/2023,"24,839.50","24,269.00","25,084.50","23,868.80",347.02K,2.21%
2/19/2023,"24,303.20","24,623.50","25,175.10","24,273.90",300.20K,-1.33%
2/18/2023,"24,631.20","24,565.90","24,838.00","24,457.20",216.95K,0.23%
2/17/2023,"24,573.60","23,527.60","24,983.50","23,372.00",496.88K,4.40%
2/16/2023,"23,538.50","24,348.60","25,233.90","23,524.00",449.85K,-3.24%
2/15/2023,"24,327.80","22,193.20","24,330.40","22,050.20",375.74K,9.59%
2/14/2023,"22,198.00","21,776.30","22,309.40","21,554.60",362.07K,1.96%
2/13/2023,"21,771.90","21,776.30","21,887.40","21,418.60",295.71K,-0.05%
2/12/2023,"21,782.40","21,863.30","22,080.70","21,653.00",204.43K,-0.35%
2/11/2023,"21,859.70","21,627.00","21,902.90","21,605.10",177.02K,1.08%
2/10/2023,"21,626.90","21,798.20","21,933.60","21,492.10",338.59K,-0.76%
2/9/2023,"21,792.30","22,972.90","23,003.50","21,745.10",402.86K,-5.10%
2/8/2023,"22,964.50","23,254.50","23,425.80","22,691.70",280.07K,-1.23%
2/7/2023,"23,251.70","22,748.10","23,338.90","22,748.10",307.98K,2.15%
2/6/2023,"22,761.80","22,926.40","23,130.50","22,630.50",265.35K,-0.76%
2/5/2023,"22,936.00","23,326.80","23,423.30","22,766.50",209.25K,-1.66%
2/4/2023,"23,323.70","23,425.10","23,571.50","23,269.80",166.12K,-0.46%
2/3/2023,"23,431.10","23,514.70","23,693.90","23,233.50",333.22K,0.02%
2/2/2023,"23,425.30","23,736.90","24,204.20","23,398.80",363.68K,-1.27%
2/1/2023,"23,725.90","23,129.60","23,783.70","22,809.90",310.77K,2.60%
1/31/2023,"23,124.40","22,827.10","23,261.80","22,724.60",264.67K,1.29%
1/30/2023,"22,830.90","23,745.30","23,793.80","22,554.80",302.38K,-3.88%
1/29/2023,"23,753.10","23,028.00","23,953.30","22,972.90",295.68K,3.17%
1/28/2023,"23,022.90","23,073.20","23,182.30","22,889.70",148.10K,-0.22%
1/27/2023,"23,073.90","23,027.60","23,481.40","22,597.40",280.93K,0.25%
1/26/2023,"23,015.80","23,081.50","23,259.00","22,866.50",289.40K,-0.17%
1/25/2023,"23,055.10","22,612.90","23,776.70","22,366.30",346.00K,1.87%
1/24/2023,"22,632.30","22,910.00","23,155.60","22,517.00",293.16K,-1.24%
1/23/2023,"22,916.00","22,699.70","23,163.50","22,519.80",293.62K,0.92%
1/22/2023,"22,707.50","22,767.20","23,068.80","22,313.70",253.58K,-0.30%
1/21/2023,"22,775.90","22,683.90","23,305.10","22,460.80",346.44K,0.44%
1/20/2023,"22,675.50","21,079.50","22,720.20","20,878.50",338.06K,7.60%
1/19/2023,"21,073.90","20,671.00","21,167.40","20,670.60",251.39K,1.95%
1/18/2023,"20,670.00","21,149.30","21,584.50","20,452.60",350.90K,-2.21%
1/17/2023,"21,136.80","21,188.10","21,499.70","20,923.40",275.34K,-0.22%
1/16/2023,"21,183.60","20,865.70","21,419.40","20,695.80",293.07K,1.46%
1/15/2023,"20,879.10","20,952.90","21,031.70","20,583.40",178.56K,-0.37%
1/14/2023,"20,956.60","19,922.60","21,177.00","19,898.10",393.92K,5.17%
1/13/2023,"19,926.90","18,851.60","19,981.80","18,723.50",368.60K,5.71%
1/12/2023,"18,851.10","17,953.30","19,053.20","17,915.10",454.76K,5.07%
1/11/2023,"17,942.10","17,440.20","17,990.60","17,324.10",262.11K,2.89%
1/10/2023,"17,438.70","17,181.40","17,490.90","17,152.20",221.44K,1.51%
1/9/2023,"17,180.10","17,140.00","17,390.80","17,106.80",266.40K,0.36%
1/8/2023,"17,119.10","16,947.60","17,119.10","16,913.80",134.86K,1.04%
1/7/2023,"16,943.70","16,953.70","16,979.90","16,909.90",104.52K,-0.04%
1/6/2023,"16,951.00","16,831.30","17,012.40","16,708.40",207.41K,0.72%
1/5/2023,"16,830.20","16,850.50","16,878.60","16,772.90",163.48K,-0.13%
1/4/2023,"16,852.80","16,675.80","16,976.40","16,657.00",220.35K,1.07%
1/3/2023,"16,674.60","16,664.70","16,773.70","16,607.60",159.55K,0.01%
1/2/2023,"16,673.50","16,618.00","16,767.60","16,551.00",121.89K,0.33%
1/1/2023,"16,619.10","16,539.30","16,622.80","16,500.50",96.94K,0.49%
12/31/2022,"16,538.60","16,614.70","16,636.70","16,488.00",114.47K,-0.42%
12/30/2022,"16,608.10","16,636.40","16,645.20","16,360.90",164.94K,-0.17%
12/29/2022,"16,637.00","16,546.80","16,660.10","16,497.80",160.99K,0.54%
12/28/2022,"16,547.10","16,705.80","16,781.80","16,474.50",193.03K,-0.96%
12/27/2022,"16,706.70","16,949.70","16,964.00","16,610.60",173.77K,-1.25%
12/26/2022,"16,918.20","16,833.40","16,936.00","16,799.50",124.55K,0.51%
12/25/2022,"16,831.80","16,836.40","16,853.20","16,732.80",125.45K,-0.02%
12/24/2022,"16,835.30","16,778.50","16,856.10","16,777.90",100.22K,0.34%
12/23/2022,"16,779.00","16,823.10","16,911.00","16,768.70",161.63K,-0.25%
12/22/2022,"16,821.20","16,818.40","16,862.00","16,566.00",176.24K,-0.07%
12/21/2022,"16,833.00","16,896.30","16,918.60","16,734.80",156.83K,-0.41%
12/20/2022,"16,902.70","16,435.80","17,031.10","16,400.40",248.79K,2.81%
12/19/2022,"16,441.20","16,747.90","16,808.80","16,333.00",179.06K,-1.79%
12/18/2022,"16,740.60","16,780.00","16,825.20","16,666.10",112.62K,-0.21%
12/17/2022,"16,776.20","16,609.80","16,794.10","16,585.70",144.83K,0.90%
12/16/2022,"16,627.30","17,355.90","17,518.20","16,541.90",253.41K,-4.20%
12/15/2022,"17,355.80","17,802.50","17,845.00","17,296.50",223.71K,-2.47%
12/14/2022,"17,795.50","17,764.80","18,350.20","17,678.80",266.64K,0.09%
12/13/2022,"17,779.00","17,208.70","17,953.00","17,092.80",284.45K,3.30%
12/12/2022,"17,210.70","17,080.30","17,231.80","16,877.90",226.28K,0.69%
12/11/2022,"17,093.10","17,128.90","17,263.40","17,080.40",155.19K,-0.20%
12/10/2022,"17,127.10","17,128.40","17,220.80","17,105.70",140.58K,0.01%
12/9/2022,"17,125.50","17,223.10","17,288.60","17,081.80",238.45K,-0.58%
12/8/2022,"17,225.40","16,838.90","17,294.20","16,765.70",236.37K,2.32%
12/7/2022,"16,834.90","17,092.30","17,127.40","16,715.10",220.67K,-1.49%
12/6/2022,"17,089.80","16,970.50","17,100.90","16,914.70",218.74K,0.73%
12/5/2022,"16,966.20","17,102.40","17,394.20","16,886.90",233.65K,-0.82%
12/4/2022,"17,106.10","16,881.40","17,202.70","16,881.40",178.62K,1.31%
12/3/2022,"16,884.40","17,094.20","17,132.40","16,861.70",154.52K,-1.22%
12/2/2022,"17,093.60","16,974.00","17,095.50","16,795.20",202.40K,0.71%
12/1/2022,"16,972.40","17,162.80","17,245.40","16,868.00",232.79K,-1.11%
11/30/2022,"17,163.30","16,447.70","17,214.70","16,433.60",303.00K,4.39%
11/29/2022,"16,441.00","16,213.20","16,532.30","16,100.40",248.06K,1.41%
11/28/2022,"16,212.40","16,427.70","16,481.70","16,014.10",252.78K,-1.30%
11/27/2022,"16,426.50","16,453.50","16,596.00","16,415.40",161.95K,-0.18%
11/26/2022,"16,456.90","16,523.10","16,686.40","16,386.90",181.86K,-0.34%
11/25/2022,"16,513.30","16,601.50","16,612.90","16,361.90",182.12K,-0.53%
11/24/2022,"16,601.60","16,606.00","16,786.20","16,472.80",206.58K,-0.16%
11/23/2022,"16,627.80","16,216.40","16,680.80","16,165.70",265.04K,2.51%
11/22/2022,"16,220.70","15,788.40","16,277.10","15,622.60",239.50K,2.80%
11/21/2022,"15,779.00","16,280.90","16,291.40","15,504.70",324.07K,-3.14%
11/20/2022,"16,289.90","16,691.60","16,750.90","16,211.80",154.98K,-2.46%
11/19/2022,"16,700.40","16,649.50","16,816.40","16,610.90",104.90K,0.36%
11/18/2022,"16,640.30","16,841.50","16,847.70","16,555.30",213.70K,-0.45%
11/17/2022,"16,715.60","16,691.10","16,741.60","16,425.20",232.13K,1.05%
11/16/2022,"16,542.30","16,898.00","16,996.90","16,411.60",255.50K,-2.11%
11/15/2022,"16,898.20","16,618.40","17,118.80","16,545.50",282.48K,1.69%
11/14/2022,"16,616.90","16,324.80","17,162.60","15,838.50",380.16K,1.77%
11/13/2022,"16,327.30","16,808.60","16,950.00","16,276.30",185.00K,-2.81%
11/12/2022,"16,798.60","17,063.80","17,107.00","16,638.80",167.84K,-1.51%
11/11/2022,"17,055.90","17,589.60","17,687.90","16,437.30",393.55K,-3.07%
11/10/2022,"17,596.90","15,915.90","18,144.20","15,803.60",608.53K,10.73%
11/9/2022,"15,892.20","18,537.20","18,583.70","15,606.10",731.87K,-14.23%
11/8/2022,"18,528.30","20,585.00","20,667.30","17,219.10",760.57K,-10.01%
11/7/2022,"20,588.80","20,904.90","21,054.60","20,410.90",387.12K,-1.56%
11/6/2022,"20,916.10","21,305.40","21,360.40","20,901.30",229.95K,-1.79%
11/5/2022,"21,298.30","21,153.40","21,464.60","21,084.00",245.64K,0.72%
11/4/2022,"21,145.50","20,209.00","21,282.40","20,184.70",453.67K,4.65%
11/3/2022,"20,206.30","20,147.10","20,384.70","20,067.40",319.15K,0.26%
11/2/2022,"20,154.50","20,483.00","20,776.80","20,066.00",373.74K,-1.61%
11/1/2022,"20,483.70","20,492.80","20,677.20","20,348.70",279.90K,-0.06%
10/31/2022,"20,496.30","20,628.20","20,822.20","20,260.60",303.54K,-0.63%
10/30/2022,"20,625.80","20,811.00","20,921.80","20,522.00",192.81K,-0.88%
10/29/2022,"20,808.20","20,589.30","21,035.30","20,561.40",254.88K,1.04%
10/28/2022,"20,593.50","20,289.90","20,743.50","20,058.30",287.04K,1.48%
10/27/2022,"20,292.70","20,762.80","20,866.90","20,232.60",328.63K,-2.29%
10/26/2022,"20,768.40","20,085.60","20,979.60","20,063.00",380.47K,3.42%
10/25/2022,"20,081.40","19,331.00","20,406.30","19,248.60",326.35K,3.88%
10/24/2022,"19,331.40","19,562.30","19,588.30","19,177.10",256.20K,-1.23%
10/23/2022,"19,571.20","19,206.20","19,681.10","19,092.20",167.04K,1.91%
10/22/2022,"19,204.40","19,169.40","19,249.50","19,115.80",110.44K,0.22%
10/21/2022,"19,162.30","19,042.20","19,245.40","18,705.70",269.28K,0.63%
10/20/2022,"19,042.50","19,125.30","19,333.90","18,935.30",223.53K,-0.42%
10/19/2022,"19,123.70","19,321.40","19,358.90","19,101.00",186.15K,-1.06%
10/18/2022,"19,328.10","19,562.40","19,692.00","19,102.30",260.31K,-1.13%
10/17/2022,"19,548.10","19,258.40","19,663.20","19,163.50",222.81K,1.49%
10/16/2022,"19,262.00","19,065.90","19,411.30","19,065.90",131.87K,1.01%
10/15/2022,"19,068.70","19,183.90","19,218.60","19,001.10",113.87K,-0.59%
10/14/2022,"19,181.20","19,381.50","19,934.80","19,099.00",351.67K,-1.02%
10/13/2022,"19,379.40","19,156.00","19,494.30","18,206.70",399.70K,1.17%
10/12/2022,"19,154.50","19,067.20","19,213.70","19,007.40",213.83K,0.50%
10/11/2022,"19,059.20","19,120.00","19,262.70","18,869.50",243.48K,-0.39%
10/10/2022,"19,134.60","19,436.60","19,520.50","19,057.00",212.49K,-1.58%
10/9/2022,"19,441.20","19,416.00","19,551.80","19,329.80",113.90K,0.14%
10/8/2022,"19,414.60","19,526.20","19,612.10","19,274.70",102.53K,-0.59%
10/7/2022,"19,530.10","19,958.70","20,050.80","19,355.30",220.89K,-2.16%
10/6/2022,"19,961.70","20,144.40","20,436.30","19,872.80",320.12K,-0.97%
10/5/2022,"20,157.10","20,332.00","20,352.80","19,761.90",312.24K,-0.90%
10/4/2022,"20,340.00","19,631.70","20,433.30","19,506.00",327.05K,3.62%
10/3/2022,"19,628.70","19,071.30","19,676.40","19,000.60",293.58K,3.00%
10/2/2022,"19,057.50","19,305.90","19,389.70","18,936.90",206.81K,-1.32%
10/1/2022,"19,311.80","19,414.70","19,480.20","19,170.90",165.63K,-0.57%
9/30/2022,"19,422.80","19,598.40","20,174.80","19,208.00",444.34K,-0.87%
9/29/2022,"19,593.20","19,421.00","19,630.80","18,878.00",406.40K,0.94%
9/28/2022,"19,410.40","19,085.80","19,757.40","18,505.60",521.42K,1.73%
9/27/2022,"19,080.70","19,228.40","20,360.90","18,850.80",593.30K,-0.75%
9/26/2022,"19,225.40","18,812.50","19,304.80","18,693.80",439.19K,2.25%
9/25/2022,"18,802.80","18,913.70","19,151.20","18,661.10",191.12K,-0.65%
9/24/2022,"18,925.00","19,287.60","19,311.30","18,811.70",239.53K,-1.91%
9/23/2022,"19,293.50","19,410.10","19,477.20","18,555.70",385.83K,-0.57%
9/22/2022,"19,403.40","18,463.40","19,490.50","18,371.50",379.35K,4.94%
9/21/2022,"18,489.30","18,873.60","19,771.50","18,187.80",384.92K,-2.04%
9/20/2022,"18,874.80","19,548.30","19,626.20","18,740.40",324.10K,-3.40%
9/19/2022,"19,538.70","19,416.40","19,664.70","18,276.00",380.50K,0.62%
9/18/2022,"19,417.70","20,112.30","20,112.30","19,347.70",254.22K,-3.45%
9/17/2022,"20,112.40","19,801.40","20,177.20","19,760.80",179.36K,1.56%
9/16/2022,"19,803.00","19,709.30","19,882.80","19,352.40",283.79K,0.51%
9/15/2022,"19,701.70","20,222.30","20,321.30","19,531.90",333.08K,-2.57%
9/14/2022,"20,221.90","20,167.80","20,502.60","19,655.40",340.82K,0.23%
9/13/2022,"20,175.40","22,393.50","22,702.00","19,907.60",431.92K,-9.91%
9/12/2022,"22,395.30","21,831.10","22,464.30","21,581.40",395.75K,2.56%
9/11/2022,"21,836.90","21,655.70","21,836.90","21,362.10",280.59K,0.86%
9/10/2022,"21,650.10","21,365.90","21,789.70","21,138.70",308.02K,1.34%
9/9/2022,"21,362.90","19,312.80","21,542.60","19,293.40",428.81K,10.58%
9/8/2022,"19,318.70","19,302.70","19,445.30","19,034.20",262.83K,0.19%
9/7/2022,"19,281.70","18,791.60","19,445.70","18,546.10",287.35K,2.64%
9/6/2022,"18,786.10","19,805.30","20,169.00","18,727.70",356.30K,-5.09%
9/5/2022,"19,793.50","20,005.50","20,042.60","19,650.90",222.54K,-1.03%
9/4/2022,"19,999.70","19,836.00","20,017.60","19,594.70",145.56K,0.85%
9/3/2022,"19,831.90","19,951.80","20,043.10","19,660.00",146.64K,-0.60%
9/2/2022,"19,952.00","20,131.90","20,427.40","19,763.30",246.00K,-0.86%
9/1/2022,"20,125.50","20,039.30","20,202.80","19,584.80",245.29K,0.38%
8/31/2022,"20,049.80","19,818.50","20,475.00","19,809.70",276.95K,1.30%
8/30/2022,"19,792.00","20,284.90","20,558.40","19,560.50",256.63K,-2.48%
8/29/2022,"20,295.60","19,563.70","20,395.00","19,563.70",210.50K,3.81%
8/28/2022,"19,551.10","20,036.00","20,150.50","19,545.00",139.30K,-2.41%
8/27/2022,"20,034.20","20,214.90","20,341.00","19,849.00",162.63K,-1.06%
8/26/2022,"20,248.80","21,557.30","21,814.80","20,121.90",273.80K,-6.10%
8/25/2022,"21,563.90","21,356.90","21,802.00","21,325.70",169.88K,0.93%
8/24/2022,"21,365.30","21,526.70","21,831.90","21,170.90",174.47K,-0.70%
8/23/2022,"21,515.60","21,402.70","21,660.30","20,920.80",201.00K,0.46%
8/22/2022,"21,417.10","21,510.30","21,514.30","20,911.80",222.18K,-0.47%
8/21/2022,"21,517.50","21,139.60","21,692.00","21,077.00",159.20K,1.79%
8/20/2022,"21,138.80","20,854.50","21,357.80","20,785.70",183.10K,1.48%
8/19/2022,"20,829.70","23,182.90","23,195.60","20,807.30",284.00K,-10.22%
8/18/2022,"23,202.00","23,331.20","23,577.80","23,132.60",144.17K,-0.58%
8/17/2022,"23,337.80","23,857.80","24,422.90","23,191.30",210.66K,-2.17%
8/16/2022,"23,855.60","24,086.80","24,241.20","23,693.60",179.34K,-1.03%
8/15/2022,"24,102.90","24,315.90","25,205.00","23,781.90",242.53K,-0.82%
8/14/2022,"24,301.30","24,447.40","24,994.90","24,172.60",151.21K,-0.57%
8/13/2022,"24,441.30","24,395.40","24,882.30","24,317.70",152.87K,0.18%
8/12/2022,"24,397.80","23,938.10","24,439.60","23,615.50",174.17K,1.94%
8/11/2022,"23,933.90","23,956.90","24,872.80","23,862.90",249.80K,-0.12%
8/10/2022,"23,963.80","23,149.90","24,211.10","22,718.90",208.87K,3.53%
8/9/2022,"23,146.00","23,809.60","23,911.40","22,881.50",143.21K,-2.81%
8/8/2022,"23,816.40","23,171.80","24,233.90","23,159.90",170.96K,2.77%
8/7/2022,"23,174.70","22,952.40","23,387.80","22,852.00",88.91K,1.00%
8/6/2022,"22,944.30","23,304.50","23,343.70","22,921.30",83.90K,-1.57%
8/5/2022,"23,309.80","22,620.00","23,445.40","22,592.90",175.23K,3.08%
8/4/2022,"22,613.00","22,792.50","23,216.40","22,436.60",154.85K,-0.90%
8/3/2022,"22,818.80","22,984.10","23,626.90","22,695.20",145.95K,-0.74%
8/2/2022,"22,988.10","23,272.50","23,422.50","22,668.80",158.07K,-1.21%
8/1/2022,"23,269.90","23,288.80","23,483.80","22,862.10",144.22K,-0.14%
7/31/2022,"23,302.80","23,643.40","24,178.40","23,233.70",127.73K,-1.40%
7/30/2022,"23,633.20","23,792.20","24,608.20","23,521.00",151.16K,-0.59%
7/29/2022,"23,773.40","23,846.90","24,338.70","23,448.80",198.22K,-0.32%
7/28/2022,"23,848.80","22,965.40","24,189.80","22,611.40",236.01K,3.88%
7/27/2022,"22,957.90","21,248.90","23,024.70","21,047.00",210.99K,8.06%
7/26/2022,"21,245.40","21,308.40","21,324.00","20,735.60",177.82K,-0.26%
7/25/2022,"21,300.60","22,585.70","22,653.30","21,278.10",180.28K,-5.67%
7/24/2022,"22,582.00","22,462.10","22,987.10","22,281.10",115.19K,0.59%
7/23/2022,"22,449.00","22,684.10","22,991.40","21,973.60",122.14K,-0.99%
7/22/2022,"22,674.40","23,158.80","23,740.70","22,525.10",171.59K,-2.05%
7/21/2022,"23,149.30","23,223.50","23,403.30","22,361.70",184.82K,-0.31%
7/20/2022,"23,220.90","23,399.00","24,255.20","22,936.20",238.76K,-0.82%
7/19/2022,"23,412.10","22,438.00","23,754.10","21,579.70",263.90K,3.90%
7/18/2022,"22,532.50","20,795.30","22,721.70","20,770.80",239.78K,8.40%
7/17/2022,"20,786.40","21,195.20","21,655.50","20,755.50",118.20K,-2.00%
7/16/2022,"21,210.00","20,830.40","21,559.70","20,484.40",121.01K,1.84%
7/15/2022,"20,825.90","20,585.80","21,177.50","20,395.30",143.36K,1.16%
7/14/2022,"20,587.90","20,235.80","20,864.10","19,667.50",174.87K,1.66%
7/13/2022,"20,252.50","19,349.60","20,252.50","18,942.60",209.18K,4.75%
7/12/2022,"19,335.00","19,952.70","20,055.00","19,284.10",139.51K,-3.16%
7/11/2022,"19,965.90","20,856.00","20,856.00","19,898.20",137.53K,-4.23%
7/10/2022,"20,847.80","21,591.60","21,599.80","20,689.50",192.19K,-3.43%
7/9/2022,"21,588.00","21,600.90","21,944.20","21,338.60",178.49K,-0.11%
7/8/2022,"21,611.50","21,651.80","22,490.00","21,206.10",403.00K,-0.13%
7/7/2022,"21,640.30","20,568.10","21,811.70","20,286.70",85.01K,5.24%
7/6/2022,"20,562.60","20,180.00","20,659.70","19,790.70",82.44K,1.77%
7/5/2022,"20,205.80","20,225.40","20,707.40","19,324.30",96.05K,-0.07%
7/4/2022,"20,219.20","19,329.40","20,307.80","19,055.30",74.79K,4.68%
7/3/2022,"19,314.80","19,259.60","19,635.30","18,793.30",51.09K,0.34%
7/2/2022,"19,249.30","19,281.70","19,436.30","19,012.70",46.20K,-0.09%
7/1/2022,"19,266.20","19,968.50","20,799.00","18,979.40",112.02K,-3.29%
